id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0008188,2008188,8188Okegaya1992YE3,8188,Okegaya,N,N,20.799,,2.7308066290675552,2047.420122086041,MBA,DES=+2008188,1998-08-07-03-28-46,2000-01-01-00-00-00
a0008340,2008340,8340Mumma1985TS1,8340,Mumma,N,N,20.198,,2.928382476621683,1868.6706454489208,MBA,DES=+2008340,1998-09-20-19-58-35,2000-01-01-00-00-00
a0008376,2008376,83761992OZ9,8376,,N,N,27.690,,3.202437920024768,2912.331129392091,OMB,DES=+2008376,1998-01-02-22-00-48,2000-01-01-00-00-00
a0008478,2008478,84781987DO6,8478,,N,N,23.802,,2.756508969197303,1957.940634604302,MBA,DES=+2008478,1998-08-29-12-21-23,2000-01-01-00-00-00
a0008550,2008550,8550Hesiodos1994PV24,8550,Hesiodos,N,N,24.724,,2.9215696171713965,2864.669749315547,OMB,DES=+2008550,1998-01-14-19-58-54,2000-01-01-00-00-00
a0008721,2008721,8721AMOS1996AO3,8721,AMOS,N,N,49.91,,3.786362296584043,2804.0564453537,OMB,DES=+2008721,1998-01-29-23-39-41,2000-01-01-00-00-00
a0008866,2008866,8866Tanegashima1992BR,8866,Tanegashima,N,N,21.589,,2.580035719504814,2008.561008347423,MBA,DES=+2008866,1998-08-16-20-38-03,2000-01-01-00-00-00
a0008889,2008889,8889Mockturtle1994OC,8889,Mockturtle,N,N,22.656,,2.615250540394727,1933.508676515467,MBA,DES=+2008889,1998-09-04-14-56-53,2000-01-01-00-00-00
a0008915,2008915,8915Sawaishujiro1995YK3,8915,Sawaishujiro,N,N,30.135,,3.7303481220626318,2852.591752799279,OMB,DES=+2008915,1998-01-17-20-26-59,2000-01-01-00-00-00
a0008917,2008917,8917Tianjindaxue1996EU2,8917,Tianjindaxue,N,N,37.122,,3.002387332603063,2294.569406189313,OMB,DES=+2008917,1998-06-06-08-35-01,2000-01-01-00-00-00
a0009043,2009043,90431991EJ4,9043,,N,N,23.892,,2.676349450234461,1962.559512137597,MBA,DES=+2009043,1998-08-28-08-38-35,2000-01-01-00-00-00
a0009072,2009072,90721993RX3,9072,,N,N,24.454,,2.9625329089077788,2097.065105426073,OMB,DES=+2009072,1998-07-25-17-36-34,2000-01-01-00-00-00
a0009141,2009141,9141Kapur5174T3,9141,Kapur,N,N,21.078,,2.5796866274432997,2064.67700400687,MBA,DES=+2009141,1998-08-02-19-56-17,2000-01-01-00-00-00
a0009228,2009228,9228Nakahiroshi1996CG1,9228,Nakahiroshi,N,N,21.676,,3.015559748360285,1980.260577927935,MBA,DES=+2009228,1998-08-23-22-26-12,2000-01-01-00-00-00
a0009247,2009247,92471998MO19,9247,,N,N,21.518,,2.895726895513531,2004.642079443024,MBA,DES=+2009247,1998-08-17-20-08-52,2000-01-01-00-00-00
a0009338,2009338,93381991FL4,9338,,N,N,22.697,,2.4975451765969763,2013.071633079295,MBA,DES=+2009338,1998-08-15-17-34-13,2000-01-01-00-00-00
a0009402,2009402,94021994UN1,9402,,N,N,20.436,,2.9360519018077613,2237.745853721256,OMB,DES=+2009402,1998-06-20-13-31-30,2000-01-01-00-00-00
a0009661,2009661,9661Hohmann1996FU13,9661,Hohmann,N,N,27.665,,3.0278493390986783,2860.784896960275,OMB,DES=+2009661,1998-01-15-19-17-27,2000-01-01-00-00-00
a0009714,2009714,97141975LF1,9714,,N,N,21.717,,2.9374099533323936,2004.859387530763,MBA,DES=+2009714,1998-08-17-18-50-38,2000-01-01-00-00-00
a0009829,2009829,9829Murillo1973SJ1,9829,Murillo,N,N,25.941,,3.456078865892083,2872.635506193375,OMB,DES=+2009829,1998-01-12-20-11-14,2000-01-01-00-00-00
a0009936,2009936,9936AlBiruni1986PN4,9936,Al-Biruni,N,N,23.890,,2.509772094000506,1974.039608770958,MBA,DES=+2009936,1998-08-25-11-45-45,2000-01-01-00-00-00
a0010007,2010007,10007Malytheatre1976YF3,10007,Malytheatre,N,N,25.855,,2.784150055519138,2034.890969227571,MBA,DES=+2010007,1998-08-10-06-39-16,2000-01-01-00-00-00
a0010143,2010143,10143Kamogawa1994AP1,10143,Kamogawa,N,N,22.314,,2.336907579043231,1884.1796867945914,MBA,DES=+2010143,1998-09-16-22-55-19,2000-01-01-00-00-00
a0010259,2010259,10259Osipovyurij1972HL,10259,Osipovyurij,N,N,20.420,,2.3546613373411347,2008.818787274317,MBA,DES=+2010259,1998-08-16-19-05-15,2000-01-01-00-00-00
a0010291,2010291,102911985UT,10291,,N,N,22.098,,2.652917966992824,1880.5410355253769,MBA,DES=+2010291,1998-09-17-20-45-14,2000-01-01-00-00-00
a0010314,2010314,103141990RF,10314,,N,N,21.783,,3.02965059425462,2106.134956684146,OMB,DES=+2010314,1998-07-23-11-11-25,2000-01-01-00-00-00
a0010388,2010388,10388Zhuguangya1996YH3,10388,Zhuguangya,N,N,21.698,,2.9469984557479036,2105.655354496918,OMB,DES=+2010388,1998-07-23-14-04-05,2000-01-01-00-00-00
a0010422,2010422,104221999AN22,10422,,N,N,20.874,,2.258434898309131,1761.3776545652881,MBA,DES=+2010422,1998-10-17-15-44-03,2000-01-01-00-00-00
a0010465,2010465,10465Olkin1980WE5,10465,Olkin,N,N,20.606,,2.7806107563651508,2018.9037786893882,MBA,DES=+2010465,1998-08-14-06-34-39,2000-01-01-00-00-00
a0010583,2010583,10583Kanetugu1995WC4,10583,Kanetugu,N,N,20.792,,2.4063441128602605,2003.7462734541398,MBA,DES=+2010583,1998-08-18-01-31-21,2000-01-01-00-00-00
a0010608,2010608,10608Mameta1996VB9,10608,Mameta,N,N,25.184,,2.9738058496842927,2910.8626333896614,OMB,DES=+2010608,1998-01-03-06-49-28,2000-01-01-00-00-00
a0010610,2010610,106101996XR1,10610,,N,N,23.207,,3.092620194258468,2875.625970611151,OMB,DES=+2010610,1998-01-12-02-14-40,2000-01-01-00-00-00
a0010672,2010672,10672Kostyukova1978QE,10672,Kostyukova,N,N,22.209,,2.671489229605204,1927.123913778038,MBA,DES=+2010672,1998-09-06-05-15-24,2000-01-01-00-00-00
a0010766,2010766,107661990UB1,10766,,N,N,21.495,,2.6425011933060105,2032.629664297617,MBA,DES=+2010766,1998-08-10-20-13-20,2000-01-01-00-00-00
a0010840,2010840,108401994LR,10840,,N,N,23.704,,2.948215875904688,1976.040476175941,MBA,DES=+2010840,1998-08-24-23-45-26,2000-01-01-00-00-00
a0010864,2010864,10864Yamagatashi1995QS3,10864,Yamagatashi,N,N,20.641,,2.755662778932709,2059.878299079514,MBA,DES=+2010864,1998-08-04-00-43-49,2000-01-01-00-00-00
a0010889,2010889,108891997AO1,10889,,N,N,33.20,,3.667327592761792,2853.389850598003,OMB,DES=+2010889,1998-01-17-15-39-40,2000-01-01-00-00-00
a0010938,2010938,10938Lorenzalevy1998SW60,10938,Lorenzalevy,N,N,24.808,,3.000350415835933,2111.612781411342,OMB,DES=+2010938,1998-07-22-02-19-24,2000-01-01-00-00-00
a0011004,2011004,11004Stenmark1980FJ1,11004,Stenmark,N,N,23.041,,2.696804400326461,2106.660333714097,OMB,DES=+2011004,1998-07-23-08-02-17,2000-01-01-00-00-00
a0011221,2011221,112211999JO26,11221,,N,N,21.635,,2.862515233037978,2110.16398116538,OMB,DES=+2011221,1998-07-22-11-00-59,2000-01-01-00-00-00
a0011388,2011388,113881998VU4,11388,,N,N,24.603,,3.4752791579281803,2856.0734810083172,OMB,DES=+2011388,1998-01-16-23-33-33,2000-01-01-00-00-00
a0011536,2011536,115361992FZ,11536,,N,N,20.235,,2.877122685981595,2008.301215748738,MBA,DES=+2011536,1998-08-16-22-11-34,2000-01-01-00-00-00
a0011542,2011542,11542Solikamsk1992SU21,11542,Solikamsk,N,N,29.687,,3.004622788366615,2869.419743628973,OMB,DES=+2011542,1998-01-13-15-28-54,2000-01-01-00-00-00
a0011569,2011569,11569Virgilsmith1993KB2,11569,Virgilsmith,N,N,23.923,,2.581405173041098,1994.891235643781,MBA,DES=+2011569,1998-08-20-06-39-10,2000-01-01-00-00-00
a0011875,2011875,11875Rhone1989YG5,11875,Rhone,N,N,22.222,,2.7099546974865762,2060.4535489319896,MBA,DES=+2011875,1998-08-03-21-16-44,2000-01-01-00-00-00
a0011911,2011911,11911Angel1992LF,11911,Angel,N,N,27.233,,2.6920400805865223,2085.984563842144,MBA,DES=+2011911,1998-07-28-12-05-34,2000-01-01-00-00-00
a0012003,2012003,12003Hideosugai1996FM5,12003,Hideosugai,N,N,22.751,,3.0595721601085,2254.2875752272353,OMB,DES=+2012003,1998-06-16-10-16-29,2000-01-01-00-00-00
a0012115,2012115,12115Robertgrimm1998SD2,12115,Robertgrimm,N,N,20.254,,2.950177606234908,2120.62898804843,OMB,DES=+2012115,1998-07-19-20-13-34,2000-01-01-00-00-00
a0012214,2012214,12214Miroshnikov1981RF2,12214,Miroshnikov,N,N,22.418,,2.6961925960723323,2092.028050585849,OMB,DES=+2012214,1998-07-26-23-49-55,2000-01-01-00-00-00
a0012235,2012235,12235Imranakperov1986RB12,12235,Imranakperov,N,N,25.452,,2.848512670040583,2093.1811662285,OMB,DES=+2012235,1998-07-26-16-54-47,2000-01-01-00-00-00
a0012365,2012365,12365Yoshitoki1993YD,12365,Yoshitoki,N,N,27.53,,3.074594324300393,2067.511907650187,MBA,DES=+2012365,1998-08-02-02-55-43,2000-01-01-00-00-00
a0012559,2012559,125591998QB69,12559,,N,N,30.143,,3.0999880475580954,2091.098382305383,OMB,DES=+2012559,1998-07-27-05-24-35,2000-01-01-00-00-00
a0012562,2012562,12562Briangrazer1998SP36,12562,Briangrazer,N,N,24.668,,2.839670237965489,2051.32723557487,MBA,DES=+2012562,1998-08-06-04-02-12,2000-01-01-00-00-00
a0012583,2012583,12583Buckjean1999RC35,12583,Buckjean,N,N,25.76,,2.778307061763706,1881.193810252889,MBA,DES=+2012583,1998-09-17-16-50-14,2000-01-01-00-00-00
a0012742,2012742,12742Delisle1992OF1,12742,Delisle,N,N,24.965,,2.4354261575205096,2015.741282399317,MBA,DES=+2012742,1998-08-15-01-33-09,2000-01-01-00-00-00
a0013035,2013035,130351989UA6,13035,,N,N,27.438,,3.3409363558531897,2906.865823407723,OMB,DES=+2013035,1998-01-04-06-48-19,2000-01-01-00-00-00
a0013244,2013244,13244Dannymeyer1998MJ14,13244,Dannymeyer,N,N,31.63,,3.125370081127316,2058.54896400043,MBA,DES=+2013244,1998-08-04-08-42-23,2000-01-01-00-00-00
a0013249,2013249,13249Marcallen1998MD38,13249,Marcallen,N,N,20.021,,2.228709433079618,1598.410163228073,MBA,DES=+2013249,1998-11-27-09-32-21,2000-01-01-00-00-00
a0013297,2013297,132971998RX,13297,,N,N,22.936,,3.034226624923188,2106.98757835261,OMB,DES=+2013297,1998-07-23-06-04-29,2000-01-01-00-00-00
a0013561,2013561,13561Kudogou1992SB1,13561,Kudogou,N,N,21.260,,2.671253625524207,2070.37189678541,MBA,DES=+2013561,1998-08-01-09-46-08,2000-01-01-00-00-00
a0013808,2013808,13808Davewilliams1998XG24,13808,Davewilliams,N,N,22.569,,2.91046105010888,2085.822899968313,MBA,DES=+2013808,1998-07-28-13-03-46,2000-01-01-00-00-00
a0013832,2013832,138321999XR13,13832,,N,N,37.543,,2.987616600425412,2257.671328473215,OMB,DES=+2013832,1998-06-15-13-58-20,2000-01-01-00-00-00
a0013851,2013851,138511999XB94,13851,,N,N,23.003,,2.575564898515292,2051.4338198830333,MBA,DES=+2013851,1998-08-06-03-23-50,2000-01-01-00-00-00
a0013860,2013860,13860Neely1999XH143,13860,Neely,N,N,26.385,,2.491770977813793,2007.1520203091397,MBA,DES=+2013860,1998-08-17-05-05-17,2000-01-01-00-00-00
a0014195,2014195,141951998XD51,14195,,N,N,21.065,,3.455346371255184,2885.588449583108,OMB,DES=+2014195,1998-01-09-14-28-10,2000-01-01-00-00-00
a0014220,2014220,14220Alexgibbs1999VE115,14220,Alexgibbs,N,N,20.626,,2.227780263877797,1590.734277436485,MBA,DES=+2014220,1998-11-29-07-35-40,2000-01-01-00-00-00
a0014274,2014274,14274Landstreet2000BL21,14274,Landstreet,N,N,20.659,,2.771272371522525,2077.6084429181587,MBA,DES=+2014274,1998-07-30-14-20-58,2000-01-01-00-00-00
a0014394,2014394,143941990SP15,14394,,N,N,21.248,,2.998451157721844,2114.69863155339,OMB,DES=+2014394,1998-07-21-07-48-30,2000-01-01-00-00-00
a0014962,2014962,14962Masanoriabe1996TL15,14962,Masanoriabe,N,N,24.363,,3.122816955734172,2087.393927802295,MBA,DES=+2014962,1998-07-28-03-38-12,2000-01-01-00-00-00
a0015066,2015066,150661999AX7,15066,,N,N,21.533,,3.0167424907084133,2054.811527582789,MBA,DES=+2015066,1998-08-05-07-07-52,2000-01-01-00-00-00
a0015102,2015102,151022000AA202,15102,,N,N,24.261,,3.1207078859729362,2130.228267567857,OMB,DES=+2015102,1998-07-17-10-37-50,2000-01-01-00-00-00
a0015136,2015136,151362000EE93,15136,,N,N,22.077,,3.077610908448584,2122.043088275661,OMB,DES=+2015136,1998-07-19-11-44-30,2000-01-01-00-00-00
a0015153,2015153,151532000FD17,15153,,N,N,20.225,,2.6409156269831966,1996.988036846322,MBA,DES=+2015153,1998-08-19-18-04-19,2000-01-01-00-00-00
a0015161,2015161,151612000FQ48,15161,,N,N,35.539,,2.565033207349897,2104.5136668100963,OMB,DES=+2015161,1998-07-23-20-55-05,2000-01-01-00-00-00
a0015231,2015231,15231Ehdita1987RO5,15231,Ehdita,N,N,23.458,,2.7871563300254176,2855.506855626798,OMB,DES=+2015231,1998-01-17-02-57-32,2000-01-01-00-00-00
a0015249,2015249,15249Capodimonte1989YB5,15249,Capodimonte,N,N,21.370,,2.7728101061131096,2045.926513571577,MBA,DES=+2015249,1998-08-07-12-26-28,2000-01-01-00-00-00
a0015278,2015278,15278Paquet1991PG7,15278,Paquet,N,N,25.420,,3.1286034043766717,2909.262748232749,OMB,DES=+2015278,1998-01-03-16-25-25,2000-01-01-00-00-00
a0015410,2015410,154101997YZ,15410,,N,N,22.904,,2.808319987045163,2004.010444545757,MBA,DES=+2015410,1998-08-17-23-56-15,2000-01-01-00-00-00
a0015505,2015505,155051999RF56,15505,,N,N,24.789,,3.4879619371726163,2872.487488081712,OMB,DES=+2015505,1998-01-12-21-04-31,2000-01-01-00-00-00
a0015514,2015514,155141999VW24,15514,,N,N,24.69,,2.919642103156371,2049.988347912211,MBA,DES=+2015514,1998-08-06-12-04-12,2000-01-01-00-00-00
a0015562,2015562,155622000GF48,15562,,N,N,29.594,,2.528117918727762,2040.6275587577368,MBA,DES=+2015562,1998-08-08-20-14-05,2000-01-01-00-00-00
a0015615,2015615,156152000HU1,15615,,N,N,22.459,,3.0123941506312297,2890.934772337523,OMB,DES=+2015615,1998-01-08-06-23-29,2000-01-01-00-00-00
a0015638,2015638,156382000JA65,15638,,N,N,32.268,,3.254405526103601,2912.7979264327087,OMB,DES=+2015638,1998-01-02-19-12-45,2000-01-01-00-00-00
a0016018,2016018,160181999CJ67,16018,,N,N,20.892,,2.447585915117221,1480.5488469933387,MBA,DES=+2016018,1998-12-26-20-42-25,2000-01-01-00-00-00
a0016029,2016029,160291999DQ6,16029,,N,N,22.853,,2.6099383097326307,2033.859071259476,MBA,DES=+2016029,1998-08-10-12-50-45,2000-01-01-00-00-00
a0016035,2016035,16035Sasandford1999FX32,16035,Sasandford,N,N,21.532,,2.533544144065712,1697.3759573412092,MBA,DES=+2016035,1998-11-02-15-44-40,2000-01-01-00-00-00
a0016133,2016133,161331999XC100,16133,,N,N,25.982,,3.03823218202543,1996.469460055405,MBA,DES=+2016133,1998-08-19-21-11-00,2000-01-01-00-00-00
a0016213,2016213,162132000CG85,16213,,N,N,20.131,,2.980701190569703,2131.696073110335,OMB,DES=+2016213,1998-07-17-01-49-25,2000-01-01-00-00-00
a0016461,2016461,164611990BO,16461,,N,N,27.713,,2.8565036308952214,2075.014486228414,MBA,DES=+2016461,1998-07-31-05-54-48,2000-01-01-00-00-00
a0016467,2016467,164671990FD3,16467,,N,N,21.886,,3.0059816666704178,2037.523328141762,MBA,DES=+2016467,1998-08-09-14-51-37,2000-01-01-00-00-00
a0016583,2016583,16583Oersted1992OH2,16583,Oersted,N,N,22.102,,3.061553971658805,2120.91586426151,OMB,DES=+2016583,1998-07-19-18-30-18,2000-01-01-00-00-00
a0016785,2016785,167851997AL1,16785,,N,N,31.056,,2.85081464273031,2050.4101814123,MBA,DES=+2016785,1998-08-06-09-32-21,2000-01-01-00-00-00
a0016786,2016786,167861997AT1,16786,,N,N,24.595,,2.8344217286934463,2064.279861012748,MBA,DES=+2016786,1998-08-02-22-19-16,2000-01-01-00-00-00
a0016927,2016927,169271998FX68,16927,,N,N,22.595,,3.4260603002912933,2904.651468164765,OMB,DES=+2016927,1998-01-04-20-05-29,2000-01-01-00-00-00
a0016970,2016970,169701998VV2,16970,,N,N,25.310,,3.525509197167064,2907.129523240233,OMB,DES=+2016970,1998-01-04-05-13-23,2000-01-01-00-00-00
a0017109,2017109,171091999JF52,17109,,N,N,27.04,,2.299192898698059,1684.374598706026,MBA,DES=+2017109,1998-11-05-21-45-09,2000-01-01-00-00-00
a0017252,2017252,172522000GJ127,17252,,N,N,25.232,,2.428903104745297,2019.97777270165,MBA,DES=+2017252,1998-08-14-00-08-01,2000-01-01-00-00-00
a0017297,2017297,172973560PL,17297,,N,N,29.731,,2.849044182151501,2065.534863025329,MBA,DES=+2017297,1998-08-02-14-47-27,2000-01-01-00-00-00
a0017305,2017305,17305Caniff4652PL,17305,Caniff,N,N,25.369,,3.459842729478842,2930.3666481953605,OMB,DES=+2017305,1997-12-29-09-48-01,2000-01-01-00-00-00
a0017428,2017428,17428Charleroi1989DL,17428,Charleroi,N,N,30.297,,3.4843459465101065,2856.194197831433,OMB,DES=+2017428,1998-01-16-22-50-06,2000-01-01-00-00-00
a0017445,2017445,17445Avatcha1989YC5,17445,Avatcha,N,N,20.495,,2.325502155062031,2052.769872852443,MBA,DES=+2017445,1998-08-05-19-22-51,2000-01-01-00-00-00
a0017839,2017839,178391998HN95,17839,,N,N,20.575,,2.581572202381103,1950.743339446239,MBA,DES=+2017839,1998-08-31-07-32-24,2000-01-01-00-00-00
a0017871,2017871,178711998RD58,17871,,N,N,23.532,,3.25588954150945,2418.591834117666,OMB,DES=+2017871,1998-05-06-08-26-57,2000-01-01-00-00-00
a0017973,2017973,179731999JP51,17973,,N,N,22.922,,2.188713246263392,1698.6762303989221,MBA,DES=+2017973,1998-11-02-07-56-34,2000-01-01-00-00-00
a0018052,2018052,180521999RV199,18052,,N,N,20.311,,3.064330209987232,2115.15289161367,OMB,DES=+2018052,1998-07-21-05-04-58,2000-01-01-00-00-00
a0018150,2018150,18150LopezMoreno2000OC60,18150,Lopez-Moreno,N,N,21.485,,3.09017652161209,2327.2637957323677,OMB,DES=+2018150,1998-05-29-04-25-03,2000-01-01-00-00-00
a0018169,2018169,18169Amaldi2000QF,18169,Amaldi,N,N,23.311,,2.651544590993511,2045.691211943699,MBA,DES=+2018169,1998-08-07-13-51-10,2000-01-01-00-00-00
a0018219,2018219,182196260PL,18219,,N,N,22.669,,3.033170660777814,2074.604033575607,MBA,DES=+2018219,1998-07-31-08-22-33,2000-01-01-00-00-00
a0018331,2018331,183311987DQ6,18331,,N,N,27.533,,2.8432625293063314,1997.902564226825,MBA,DES=+2018331,1998-08-19-12-35-05,2000-01-01-00-00-00
a0018399,2018399,18399Tentoumushi1992WK1,18399,Tentoumushi,N,N,22.987,,2.518645724302206,2047.6590521532528,MBA,DES=+2018399,1998-08-07-02-02-45,2000-01-01-00-00-00
a0018827,2018827,188271999NA26,18827,,N,N,20.371,,2.696986135007128,1947.032800397809,MBA,DES=+2018827,1998-09-01-05-48-12,2000-01-01-00-00-00
a0018895,2018895,188952000GJ108,18895,,N,N,22.297,,2.648404152587732,2099.235269362298,OMB,DES=+2018895,1998-07-25-04-35-19,2000-01-01-00-00-00
a0018996,2018996,18996Torasan2000RR53,18996,Torasan,N,N,22.734,,3.096002854804844,2095.248709046299,OMB,DES=+2018996,1998-07-26-04-30-28,2000-01-01-00-00-00
a0019028,2019028,190282000SC165,19028,,N,N,20.600,,3.0881388143736466,2024.5591132666598,MBA,DES=+2019028,1998-08-12-20-38-44,2000-01-01-00-00-00
a0019615,2019615,196151999OB3,19615,,N,N,21.986,,2.7113381907579894,1886.4723745036536,MBA,DES=+2019615,1998-09-16-09-09-57,2000-01-01-00-00-00
a0019646,2019646,196461999RF102,19646,,N,N,23.802,,2.7381608241169952,1925.989883258733,MBA,DES=+2019646,1998-09-06-12-03-39,2000-01-01-00-00-00
a0019737,2019737,197372000AQ51,19737,,N,N,47.698,,2.8858374707064987,1971.3964214164828,MBA,DES=+2019737,1998-08-26-03-37-18,2000-01-01-00-00-00
a0019752,2019752,197522000CH67,19752,,N,N,23.358,,3.381460056180897,2911.221374435102,OMB,DES=+2019752,1998-01-03-04-40-19,2000-01-01-00-00-00
a0020001,2020001,200011991CM,20001,,N,N,22.717,,2.732233951666393,2005.5173275203754,MBA,DES=+2020001,1998-08-17-14-53-46,2000-01-01-00-00-00
a0020038,2020038,20038Arasaki1992UN5,20038,Arasaki,N,N,23.979,,3.026408187994756,2906.1600858209886,OMB,DES=+2020038,1998-01-04-11-02-23,2000-01-01-00-00-00
a0020097,2020097,200971994UL2,20097,,N,N,20.010,,2.771397834920818,2061.127833746272,MBA,DES=+2020097,1998-08-03-17-13-59,2000-01-01-00-00-00
a0020210,2020210,202101997GQ7,20210,,N,N,20.579,,2.33227124670991,1686.263126572321,MBA,DES=+2020210,1998-11-05-10-25-17,2000-01-01-00-00-00
a0020602,2020602,206021999RC198,20602,,N,N,23.684,,2.5033463682210315,2034.8200864106118,MBA,DES=+2020602,1998-08-10-07-04-47,2000-01-01-00-00-00
a0020635,2020635,206351999TV96,20635,,N,N,23.612,,3.0189901506080736,2105.743247791248,OMB,DES=+2020635,1998-07-23-13-32-26,2000-01-01-00-00-00
a0020707,2020707,207071999WW4,20707,,N,N,24.46,,3.0363725453305537,2061.136938792486,MBA,DES=+2020707,1998-08-03-17-10-43,2000-01-01-00-00-00
a0020713,2020713,207131999XA32,20713,,N,N,20.690,,2.793973040982943,2031.2055626603399,MBA,DES=+2020713,1998-08-11-04-46-00,2000-01-01-00-00-00
a0020718,2020718,207181999XZ97,20718,,N,N,23.030,,3.0142593115648184,2315.4955129908562,OMB,DES=+2020718,1998-06-01-03-01-37,2000-01-01-00-00-00
a0020734,2020734,207341999XA169,20734,,N,N,26.622,,2.4850129822410802,1987.640451894205,MBA,DES=+2020734,1998-08-22-02-09-27,2000-01-01-00-00-00
a0020743,2020743,207432000AR6,20743,,N,N,20.546,,3.0662613878959317,2125.267605427301,OMB,DES=+2020743,1998-07-18-16-23-40,2000-01-01-00-00-00
a0020762,2020762,207622000EE36,20762,,N,N,24.079,,2.56592647387334,2032.784751620279,MBA,DES=+2020762,1998-08-10-19-17-30,2000-01-01-00-00-00
a0020898,2020898,20898Fountainhills2000WE147,20898,Fountainhills,N,N,37.31,,2.257185540413962,3167.943879636653,OMB,DES=+2020898,1997-10-31-00-20-13,2000-01-01-00-00-00
a0021224,2021224,212241995DM6,21224,,N,N,20.138,,3.0260833853092985,2053.7278378580663,MBA,DES=+2021224,1998-08-05-13-37-59,2000-01-01-00-00-00
a0022044,2022044,220441999XS206,22044,,N,N,20.654,,3.133138256066221,2129.971553794635,OMB,DES=+2022044,1998-07-17-12-10-15,2000-01-01-00-00-00
a0022097,2022097,220972000BH4,22097,,N,N,24.72,,2.59149529739457,2063.694494559461,MBA,DES=+2022097,1998-08-03-01-49-59,2000-01-01-00-00-00
a0022177,2022177,22177Saotome2000XS38,22177,Saotome,N,N,20.306,,2.7313812932439316,2062.065270726765,MBA,DES=+2022177,1998-08-03-11-36-31,2000-01-01-00-00-00
a0022185,2022185,22185Stiavnica2000YV28,22185,Stiavnica,N,N,20.568,,3.1826834043563803,2089.587494303726,MBA,DES=+2022185,1998-07-27-14-28-31,2000-01-01-00-00-00
a0022279,2022279,222791984DM,22279,,N,N,23.771,,2.3802275049480484,2034.9264063331839,MBA,DES=+2022279,1998-08-10-06-26-30,2000-01-01-00-00-00
a0022754,2022754,22754Olympus1998WJ8,22754,Olympus,N,N,21.999,,2.911757024621238,2024.198229658308,MBA,DES=+2022754,1998-08-12-22-48-39,2000-01-01-00-00-00
a0023030,2023030,23030Jimkennedy1999XR7,23030,Jimkennedy,N,N,20.899,,2.584701642483721,1860.6030099223874,MBA,DES=+2023030,1998-09-22-20-22-55,2000-01-01-00-00-00
a0023099,2023099,230991999XA160,23099,,N,N,29.213,,2.7997057858275194,2041.2491765456894,MBA,DES=+2023099,1998-08-08-16-30-18,2000-01-01-00-00-00
a0023174,2023174,231742000HM40,23174,,N,N,23.540,,2.939670988304138,2865.2411378211823,OMB,DES=+2023174,1998-01-14-16-33-12,2000-01-01-00-00-00
a0023186,2023186,231862000PO8,23186,,N,N,28.211,,3.5044242063736064,2930.8103500690167,OMB,DES=+2023186,1997-12-29-07-08-17,2000-01-01-00-00-00
a0023687,2023687,236871997JA11,23687,,N,N,21.746,,2.2036981998526852,2045.962000415568,MBA,DES=+2023687,1998-08-07-12-13-41,2000-01-01-00-00-00
a0024127,2024127,241271999VZ52,24127,,N,N,24.026,,2.970097952324361,2083.47172998208,MBA,DES=+2024127,1998-07-29-03-10-11,2000-01-01-00-00-00
a0024388,2024388,243882000AB175,24388,,N,N,20.460,,2.528084621163201,1936.456580744375,MBA,DES=+2024388,1998-09-03-21-15-38,2000-01-01-00-00-00
a0024440,2024440,244402000FB1,24440,,N,N,25.004,,2.557435243921069,2051.75775439121,MBA,DES=+2024440,1998-08-06-01-27-13,2000-01-01-00-00-00
a0025306,2025306,253061998XQ73,25306,,N,N,21.138,,2.711892402332087,2088.043508605952,MBA,DES=+2025306,1998-07-27-23-44-21,2000-01-01-00-00-00
